noop,ycall
378,375
367,373
368,374
373,397
364,396
364,379
409,386
374,382
392,388
373,377
372,377
376,380
405,399
372,361
368,363
383,374
366,384
385,383
376,380
375,387
369,380
366,382
400,382
382,399
375,400
374,394
378,370
376,395
408,384
364,390
385,390
376,380
406,395
387,374
378,390
378,375
386,398
380,384
374,378
384,366
378,395
397,389
373,381
374,375
371,387
375,381
377,386
402,397
435,381
369,379
378,371
401,385
376,370
375,379
385,382
389,383
364,402
366,385
378,380
378,402
374,379
373,396
364,379
375,386
421,376
369,384
360,384
369,385
372,374
371,374
400,375
370,379
374,380
373,379
368,373
386,387
373,386
363,374
372,394
407,404
384,368
370,377
382,382
367,387
376,373
385,370
371,399
375,373
366,368
404,375
399,374
367,374
374,377
404,388
388,386
366,398
368,380
395,381
377,380
370,389
360,396
376,390
372,372
389,372
360,385
369,400
376,368
370,369
364,378
362,384
363,416
369,374
374,369
371,374
377,392
378,378
366,377
385,381
377,374
383,380
374,370
373,376
369,377
416,390
369,396
364,387
361,378
361,373
375,383
403,376
368,388
400,377
377,377
391,377
373,390
369,387
366,364
391,385
365,384
364,403
376,386
376,383
387,381
383,371
376,393
377,370
368,374
391,374
400,373
368,366
370,374
365,369
405,386
388,395
371,391
377,367
370,372
365,371
365,368
400,382
379,370
377,368
382,400
367,393
367,392
375,380
376,383
409,369
379,393
398,362
396,368
365,389
369,378
376,395
369,371
378,384
375,404
403,372
380,385
370,396
374,392
384,373
388,376
374,376
391,380
376,382
382,403
377,400
393,381
388,391
367,379
374,383
373,368
376,370
397,378
366,401
372,383
376,378
366,379
366,373
369,396
399,370
400,385
370,383
367,391
375,372
365,379
385,396
364,409
375,377
376,379
364,382
392,386
370,401
368,392
368,382
388,390
364,393
360,397
372,386
385,387
392,381
363,374
394,386
388,374
366,372
369,368
376,372
401,373
413,379
373,384
381,384
375,384
408,389
369,379
369,387
381,386
375,381
384,384
367,371
371,373
364,393
368,419
367,374
368,378
374,373
371,390
367,379
378,371
375,406
389,379
365,381
379,395
367,387
385,390
387,376
371,381
401,376
375,376
385,372
374,378
373,379
376,393
386,404
375,380
364,379
375,409
382,371
404,375
391,376
368,386
367,393
371,392
393,374
365,376
364,377
394,378
380,375
399,425
372,379
367,377
374,401
395,393
366,380
373,372
370,389
369,392
369,370
367,371
371,380
374,394
375,368
373,371
375,379
384,390
367,377
367,370
377,380
386,375
388,380
377,388
369,379
371,389
365,381
418,403
416,376
367,431
366,373
367,373
395,406
374,395
366,375
366,397
366,380
372,389
378,387
399,368
367,387
410,373
382,370
376,378
366,373
376,394
367,378
382,373
370,404
366,377
375,389
375,384
411,371
375,392
366,374
373,387
376,379
374,380
389,379
367,385
374,382
383,388
410,385
387,392
366,375
379,396
379,387
390,380
398,379
366,402
366,386
370,397
402,372
388,378
365,383
362,377
365,389
402,377
376,372
379,382
381,369
379,381
391,388
371,372
375,408
403,378
384,398
402,379
375,376
397,375
369,380
392,380
394,385
366,390
369,396
369,375
419,376
366,386
375,402
374,375
363,378
376,375
366,376
374,389
369,385
367,378
389,393
393,375
376,394
369,386
379,370
374,403
376,389
372,386
366,370
368,380
364,380
362,393
366,390
362,385
399,400
385,400
362,378
394,374
385,388
416,388
362,397
412,391
374,375
412,375
376,380
382,383
371,379
409,378
371,393
370,381
390,394
384,388
404,383
375,382
379,385
374,400
403,382
372,383
378,378
366,391
371,390
377,383
400,378
365,376
367,384
367,391
394,379
384,392
365,378
372,367
369,378
387,377
418,389
385,391
374,387
373,374
379,379
383,379
377,390
378,376
377,384
378,375
378,378
371,378
370,385
379,373
379,374
364,385
376,390
380,399
375,382
370,386
396,384
370,402
405,435
375,382
377,370
383,375
403,391
373,377
370,386
393,374
373,397
366,370
369,382
394,381
366,374
373,373
375,375
370,377
373,373
401,378
371,398
366,375
373,378
384,382
376,396
380,387
408,383
380,390
384,373
378,403
374,381
378,385
387,383
408,389
402,378
369,374
371,385
406,393
385,392
366,373
379,390
379,382
393,387
366,381
369,392
369,372
370,392
370,371
369,374
362,389
369,385
376,400
370,385
364,375
368,391
381,384
392,390
371,369
365,397
369,381
367,380
366,372
367,367
366,382
372,394
396,391
383,378
375,372
382,380
378,377
405,376
379,380
412,375
377,391
380,368
404,375
418,375
376,390
374,366
384,372
370,375
371,380
401,391
375,371
373,380
371,384
372,395
368,379
399,374
392,384
369,374
368,381
375,375
374,371
375,387
366,368
371,379
378,373
379,380
364,388
365,368
407,378
378,373
396,374
384,371
433,380
372,373
393,379
389,377
378,390
372,381
394,375
369,377
399,377
376,392
382,371
382,374
375,373
400,373
367,391
373,388
386,380
397,378
396,379
382,378
376,379
386,378
375,375
376,386
402,374
377,372
374,381
372,381
404,401
371,389
371,382
380,395
371,376
398,374
448,379
372,381
371,381
379,401
386,373
371,374
366,375
366,400
374,402
372,376
394,378
369,387
369,382
373,381
389,371
367,391
376,383
369,397
368,388
402,372
377,377
373,399
379,378
372,387
398,371
365,377
402,388
408,375
376,372
372,376
378,387
368,392
374,386
388,381
373,405
373,410
373,395
384,372
368,387
374,375
373,379
412,375
386,368
371,380
432,374
388,389
395,378
420,375
373,382
389,372
393,376
416,400
377,366
373,389
371,383
376,380
388,381
367,374
379,391
366,394
379,372
403,376
386,373
367,376
383,395
360,378
380,390
392,378
378,386
387,380
376,375
395,373
367,402
399,377
375,373
369,376
364,392
380,397
375,375
367,370
392,371
384,371
366,401
379,371
371,373
368,381
369,382
384,380
377,375
370,373
374,383
367,389
378,370
368,372
379,381
366,387
366,392
376,379
388,394
366,372
366,406
366,376
380,374
389,376
379,368
372,390
374,385
377,388
376,375
404,372
368,373
374,392
424,375
368,389
395,383
364,380
378,371
365,405
402,403
374,391
374,381
375,377
376,381
384,382
380,391
373,372
366,378
401,373
400,383
368,387
375,391
381,384
375,401
366,384
370,382
371,381
397,372
390,383
364,374
391,381
398,387
374,370
402,378
376,371
403,386
413,386
418,373
364,375
371,375
401,379
376,372
371,380
375,381
377,382
385,394
374,386
378,382
388,380
414,374
390,388
365,370
374,375
380,378
374,389
401,387
369,387
375,392
379,384
375,388
399,384
374,371
379,380
367,399
395,390
373,374
381,379
371,381
423,403
365,397
379,382
374,382
403,386
365,411
359,380
383,381
367,381
402,405
375,371
361,384
366,393
383,380
391,415
403,410
363,378
363,384
386,415
384,391
371,374
375,379
376,378
371,378
372,392
376,386
363,394
400,397
373,380
366,377
371,381
370,396
374,380
395,370
365,376
371,381
400,374
374,404
376,371
371,386
371,386
374,380
366,387
394,373
364,380
372,375
374,400
372,376
400,377
378,376
370,373
371,379
393,381
384,380
367,376
365,375
378,376
392,373
367,376
373,379
373,381
372,387
368,373
376,392
376,381
377,375
386,382
373,381
379,380
375,390
373,382
378,394
377,384
372,407
382,373
401,383
369,380
366,380
366,384
378,375
404,383
380,386
377,382
376,391
393,378
383,384
416,386
372,385
372,379
376,389
402,378
381,382
373,376
361,380
382,379
375,374
367,389
378,387
403,381
378,379
384,378
375,382
368,380
414,383
365,378
364,393
369,382
377,389
364,379
370,383
372,402
374,391
401,375
416,379
365,383
398,398
367,371
374,375
369,376
364,387
395,404
400,388
416,373
364,395
368,382
367,389
409,381
389,392
360,379
378,389
377,381
371,378
384,391
376,388
376,371
367,374
387,387
377,381
372,403
374,389
369,375
364,379
404,405
380,388
373,379
375,381
396,376
365,402
364,381
377,387
370,381
379,388
366,390
375,380
375,375
395,379
368,380
374,369
402,380
370,373
399,376
402,400
372,372
374,374
374,374
382,376
379,377
381,374
383,376
394,395
374,372
376,399
377,394
391,375
392,371
374,385
395,394
383,391
370,376
374,384
365,370
399,391
420,362
385,370
369,381
369,381
369,391
403,369
366,377
370,375
372,372
402,389
399,382
380,389
374,387
374,389
395,375
374,372
384,371
399,391
421,389
369,382
371,393
366,387
366,393
376,369
366,379
395,382
370,397
384,368
361,375
384,374
376,377
374,383
372,370
391,377
384,386
405,373
364,376
370,373
371,378
390,467
399,380
415,390
379,373
367,391
367,376
379,391
369,384
371,374
375,381
372,380
393,385
370,381
371,387
374,390
367,383
364,378
417,378
376,399
367,382
374,372
425,380
393,378
371,387
367,373
373,388
385,375
369,385
377,384
369,395
395,383
418,390
378,385
408,383
370,383
366,378
364,379
366,377
398,390
368,387
366,394
366,386
404,368
403,378
369,376
396,394
395,389
377,380
370,393
380,384
372,370
405,372
367,409
372,378
385,398
380,382
426,375
375,373
378,387
375,374
367,373
368,376
384,404
372,378
366,381
376,372
368,372
368,394
368,388
372,380
377,375
390,370
373,386
374,388
382,382
372,383
373,383
385,385
387,368
374,368
369,379
403,392
373,386
369,384
382,392
394,379
399,374
366,379
372,379
380,377
381,383
362,378
397,378
384,387
370,400
374,383
392,379
412,380
372,387
367,370
364,384
370,380
423,372
390,393
367,368
383,370
370,372
414,381
375,369
399,373
393,376
365,376
377,396
386,370
366,371
399,390
405,382
428,399
368,388
379,381
385,431
371,374
378,394
400,371
386,384
364,389
368,386
370,371
385,387
369,380
364,399
367,391
377,380
369,382
366,375
374,376
374,394
369,371
374,375
390,378
377,382
383,376
403,379
400,370
376,398
369,373
407,374
377,375
388,380
374,368
376,387
399,390
402,377
414,378
372,375
378,376
374,374
375,371
364,371
368,402
393,392
401,383
382,386
368,383
377,381
399,399
372,373
373,377
381,376
409,379
382,389
383,370
374,375
407,402
384,406
376,386
379,378
369,376
393,388
365,380
367,374
370,393
370,376
389,399
364,378
376,376
364,408
417,377
368,397
363,396
378,380
363,378
421,389
377,371
364,370
375,374
405,374
386,403
375,369
382,367
367,399
368,374
365,374
380,371
377,380
394,388
366,391
376,379
369,378
386,377
420,370
361,377
373,388
376,380
375,394
391,375
395,401
376,390
378,371
378,370
406,376
374,432
367,378
380,377
417,387
372,381
372,395
373,374
372,382
403,372
366,370
367,376
386,380
398,373
373,384
376,379
395,371
429,376
380,383
377,381
369,363
374,366
402,387
386,384
374,375
371,368
374,375
378,373
401,373
390,396
386,368
366,429
370,374
377,390
419,372
419,376
376,410
373,382
404,387
393,374
372,394
375,374
377,388
402,373
388,393
369,392
380,373
376,386
403,377
399,378
369,377
365,381
366,371
374,393
366,382
366,393
369,384
366,385
409,384
391,378
378,397
372,403
376,425
388,385
416,386
370,383
379,390
379,375
428,396
377,382
360,389
377,376
384,377
372,375
365,395
376,368
390,369
384,376
385,380
370,389
389,386
372,395
390,395
392,374
369,374
372,386
364,375
398,387
368,372
369,375
368,376
380,396
393,383
368,378
376,374
387,381
375,371
417,383
371,389
386,372
376,391
393,380
368,374
364,385
363,374
379,381
394,378
376,382
379,392
368,377
377,384
415,382
400,393
365,390
366,398
388,374
365,372
364,373
388,380
389,402
391,388
361,384
374,374
370,373
367,397
366,405
367,377
388,379
374,382
370,392
366,373
401,376
375,397
374,400
365,405
364,378
371,379
373,420
371,393
401,368
374,377
368,397
373,384
373,392
399,381
413,387
388,396
361,378
366,376
370,373
365,392
370,380
439,389
377,376
375,376
394,388
366,379
364,386
377,374
376,380
402,391
387,372
373,373
377,380
373,369
376,388
367,374
380,376
361,375
409,433
401,397
383,371
377,382
367,375
367,379
402,390
366,396
364,371
366,403
377,387
375,375
374,375
364,378
375,378
374,404
368,382
365,394
364,394
385,376
377,376
377,378
375,383
379,410
402,377
378,371
368,398
373,380
378,397
364,386
376,375
366,375
389,383
372,404
384,369
385,372
367,381
374,374
379,390
371,380
383,385
375,402
377,388
373,379
388,373
382,381
375,388
380,383
411,381
374,380
374,389
402,396
393,386
372,384
425,370
369,403
368,369
375,382
371,379
371,389
374,384
371,372
398,380
372,413
364,370
363,367
380,375
389,375
381,381
368,378
370,379
409,394
384,389
367,375
392,384
374,389
402,381
373,399
367,378
371,381
407,383
405,389
376,387
401,378
390,374
387,378
381,373
388,379
404,383
392,376
364,391
375,379
364,378
369,400
366,389
373,370
368,371
369,373
369,373
398,387
373,395
379,370
378,377
390,371
366,393
366,374
376,380
369,381
406,387
393,385
362,380
369,375
375,381
375,383
382,441
371,371
374,395
399,382
391,383
366,375
415,379
389,382
365,374
368,385
379,386
369,377
376,389
375,392
377,369
386,376
376,377
388,382
364,396
399,373
385,370
378,377
366,382
364,450
393,380
406,377
399,380
366,394
396,385
378,379
374,382
369,373
374,384
369,381
364,380
370,381
386,376
369,394
395,378
371,369
368,382
377,389
372,372
399,383
376,385
364,389
373,378
370,382
389,373
388,391
373,379
375,388
366,384
376,389
402,402
381,380
403,372
373,383
393,390
366,393
397,378
377,376
375,385
381,376
376,380
373,371
375,376
374,380
376,390
405,370
400,387
438,398
387,384
371,397
365,385
373,388
386,376
367,393
388,391
373,376
366,383
380,379
363,387
412,395
405,379
383,388
375,373
373,372
411,383
370,375
362,382
370,387
388,375
391,383
376,366
375,384
375,395
391,373
368,384
404,374
375,372
401,383
375,386
372,374
392,375
366,369
376,387
367,385
360,377
374,381
384,379
364,375
368,369
374,385
375,369
368,398
375,389
376,385
376,373
366,380
371,391
369,378
376,374
375,372
376,392
364,388
364,370
374,377
425,375
360,379
376,380
373,378
367,382
372,392
374,364
376,370
367,377
366,380
369,391
369,374
375,381
374,372
365,400
367,377
369,380
370,386
377,381
381,381
364,379
365,382
364,404
405,411
374,375
369,375
371,375
368,390
418,388
369,377
366,383
366,380
374,397
412,391
382,382
379,384
378,383
377,402
398,386
379,371
370,383
379,369
380,399
397,373
388,374
368,381
376,387
371,370
364,371
364,379
388,378
370,443
389,385
367,378
368,379
374,376
367,387
378,378
373,405
374,379
384,404
419,376
367,369
377,382
378,381
380,376
394,387
383,372
371,381
374,378
383,404
361,375
361,382
372,382
367,381
409,376
385,381
364,378
365,370
367,403
379,379
384,371
372,378
361,376
363,393
387,381
405,382
410,415
418,388
384,379
396,376
386,388
370,389
369,377
371,371
378,395
390,384
368,381
373,385
371,383
378,394
367,387
366,380
378,387
369,383
376,372
372,404
362,396
386,368
390,396
417,391
374,383
375,376
366,398
366,379
420,397
366,377
366,378
367,389
377,377
366,378
374,397
370,375
377,374
390,384
371,380
372,397
379,382
379,384
366,390
387,375
376,371
376,382
403,377
373,388
379,383
377,388
407,383
388,403
376,380
382,371
379,384
374,398
399,400
364,377
375,378
370,400
378,403
364,381
360,380
379,377
375,382
393,369
364,378
377,376
450,387
372,395
393,391
364,376
365,393
377,379
375,395
364,370
374,389
360,384
364,405
398,391
417,374
360,381
366,398
367,373
375,374
389,386
373,375
380,402
372,396
369,384
376,378
365,386
377,395
370,377
369,377
399,383
416,378
378,395
366,386
368,373
379,373
373,366
368,376
381,392
377,375
390,389
398,376
378,375
373,371
375,398
420,371
375,380
373,373
363,371
368,379
376,390
382,374
381,370
377,390
375,374
382,384
374,367
370,372
377,371
387,396
374,368
366,370
374,373
375,375
373,397
402,376
373,379
393,399
403,385
385,393
373,378
380,391
372,381
416,381
373,382
435,377
396,380
390,374
383,384
370,384
396,374
402,371
416,382
376,391
369,385
383,368
364,386
373,375
375,376
394,391
373,380
375,376
375,390
363,376
393,370
364,396
370,386
377,378
393,376
385,372
378,392
367,377
392,379
371,376
367,382
381,399
396,375
401,370
376,380
371,392
385,387
376,404
373,379
373,369
375,374
374,389
402,390
382,382
372,393
385,373
376,395
392,377
372,374
397,376
370,381
418,394
376,380
369,373
366,378
386,375
375,408
372,374
374,382
387,380
377,391
377,380
370,376
367,376
416,406
418,368
369,369
384,390
385,374
401,396
373,390
376,372
369,374
410,370
363,405
377,387
367,371
374,402
369,386
376,380
377,387
367,378
431,369
400,378
400,388
377,379
408,373
372,375
401,386
366,378
397,372
369,376
400,380
367,368
376,370
381,394
376,404
383,391
367,373
372,394
364,399
393,370
365,378
369,399
365,378
420,385
384,378
365,370
372,366
371,373
364,393
375,378
370,377
404,375
403,393
366,381
381,378
392,372
417,391
377,399
374,389
375,379
370,374
372,374
378,372
361,387
387,371
389,373
365,400
377,383
363,370
366,388
396,372
390,410
371,372
366,378
381,380
399,404
374,391
358,374
360,382
364,373
371,384
399,382
375,370
402,371
367,369
386,390
402,376
366,379
378,375
375,378
395,390
367,389
376,375
371,396
379,389
405,375
387,366
371,401
377,396
369,391
364,375
364,375
373,376
408,376
369,395
383,376
367,383
374,406
393,394
364,386
378,389
380,381
373,369
376,370
374,387
364,387
373,388
431,380
426,377
373,372
377,376
373,388
374,373
384,383
384,380
375,379
380,379
389,374
364,380
367,372
367,381
407,388
374,388
378,384
379,382
378,392
388,379
364,377
361,383
365,402
385,375
421,376
366,374
366,381
375,384
405,385
391,373
366,378
411,376
373,395
399,377
367,376
384,372
379,396
419,380
388,385
375,398
365,385
390,386
383,389
369,376
360,375
371,377
389,384
360,378
396,374
364,386
377,387
415,414
375,389
384,372
372,374
400,375
385,398
375,382
376,373
375,392
372,379
366,381
374,368
390,372
404,374
397,389
379,404
361,372
372,396
374,377
399,381
421,380
371,390
394,377
394,395
359,380
364,377
376,374
376,381
370,400
394,376
366,386
369,382
411,392
377,381
369,374
369,368
366,392
370,377
373,406
372,378
407,384
364,372
395,368
394,392
366,389
367,374
401,395
391,409
376,382
389,373
402,372
392,378
367,378
365,382
367,379
413,384
366,371
367,375
376,390
375,379
374,395
400,382
388,387
371,379
367,399
382,368
379,368
380,377
388,385
408,382
369,380
369,392
375,394
391,370
404,384
379,385
368,385
370,379
382,384
373,374
370,384
366,398
376,374
406,375
404,376
370,395
383,392
373,381
384,393
369,410
371,369
373,371
370,379
421,372
393,389
364,425
375,390
392,413
362,374
366,376
374,372
404,382
392,388
373,384
386,368
373,385
419,381
389,377
377,379
370,399
388,376
365,387
364,373
375,374
390,376
417,384
369,395
385,388
397,391
376,382
400,454
367,407
367,375
369,389
412,383
386,377
366,389
365,371
379,418
374,380
374,382
376,394
402,372
371,392
368,396
376,376
368,378
368,381
364,385
393,382
366,396
366,370
368,400
389,398
373,367
380,372
366,372
376,378
404,389
400,382
372,370
366,373
365,380
365,391
367,372
367,377
367,373
364,393
412,370
391,374
364,379
365,394
369,372
398,372
388,380
373,376
413,384
393,370
384,381
367,391
373,407
369,404
419,399
375,377
378,379
367,390
395,375
386,374
369,422
366,381
374,375
408,374
410,376
375,373
374,391
366,389
390,380
364,378
378,380
376,380
371,371
408,378
366,388
369,392
372,386
367,383
375,385
374,376
367,396
366,376
377,381
374,392
366,376
373,416
378,388
401,367
418,376
376,377
369,385
370,379
394,383
366,376
364,378
369,379
401,394
388,374
374,401
361,390
385,372
368,401
395,380
366,383
391,372
375,412
401,380
365,403
391,385
386,383
366,382
367,381
371,393
367,388
398,377
387,383
368,388
374,384
366,377
372,377
369,370
364,369
373,391
402,391
384,378
375,380
392,390
404,375
366,373
366,384
378,392
367,377
400,379
417,411
370,380
367,390
371,366
418,389
417,373
369,402
368,376
358,372
388,377
366,377
367,384
375,378
420,376
364,392
364,388
365,381
375,380
410,392
373,394
367,369
380,370
367,449
388,378
374,399
372,385
366,372
380,373
406,381
374,396
374,386
384,377
364,395
372,369
366,398
374,368
380,365
417,378
365,401
379,404
369,375
393,371
400,380
371,384
369,388
368,378
378,388
388,378
364,396
378,371
384,422
371,380
370,383
408,384
391,368
365,374
364,398
366,391
368,372
403,382
385,381
378,393
375,365
385,377
365,388
360,384
377,395
380,373
371,370
400,373
360,383
361,374
378,376
373,370
364,371
367,374
387,364
376,371
376,373
374,375
398,396
407,391
376,373
404,374
372,373
376,408
386,378
385,375
369,374
368,381
367,399
390,383
398,382
377,371
366,379
374,390
371,384
373,377
375,383
403,394
376,391
385,373
367,379
397,369
414,372
375,386
401,371
370,388
391,381
410,370
391,375
373,365
375,375
372,392
387,418
368,382
369,386
401,382
373,393
397,368
372,380
370,380
374,387
372,375
373,377
377,381
370,376
375,404
397,379
366,391
366,390
370,377
429,390
377,372
416,393
371,380
369,377
373,375
366,395
362,392
367,368
369,377
378,370
393,368
367,390
366,368
381,374
375,385
400,378
389,386
367,384
368,377
431,395
410,388
384,375
372,385
367,372
376,389
390,394
396,379
382,382
375,384
376,386
371,403
378,391
377,380
375,393
375,388
416,378
414,378
378,381
367,392
386,406
366,391
369,392
385,413
383,410
382,379
368,393
405,373
378,378
376,386
378,394
413,368
375,399
408,379
372,379
383,409
407,393
415,390
377,372
415,372
374,402
371,373
369,378
369,392
398,385
407,401
375,417
371,375
370,383
372,380
398,394
379,395
368,376
367,385
390,381
378,404
385,382
368,370
365,379
381,378
374,396
364,381
365,385
370,379
377,379
367,403
365,377
373,374
375,383
368,382
371,380
367,383
364,379
391,383
367,414
371,386
372,374
402,376
404,373
416,376
374,388
373,374
375,378
384,387
380,396
374,385
381,379
402,390
399,377
363,393
400,382
386,374
403,376
383,393
378,375
372,379
397,380
372,374
371,457
363,369
377,369
405,382
415,395
377,370
376,372
364,380
410,392
382,402
365,385
374,370
400,389
366,379
377,399
372,374
368,368
371,385
385,390
358,384
371,374
362,368
367,388
373,374
367,390
373,367
365,392
382,382
364,378
360,385
364,376
369,398
404,372
384,382
378,370
376,378
369,381
382,377
373,390
367,370
364,372
373,390
377,394
398,367
374,376
378,382
364,380
404,376
400,379
380,381
381,378
383,410
416,374
417,375
371,378
375,380
376,385
389,390
384,372
375,421
375,407
388,395
400,377
402,390
369,379
367,372
392,380
371,368
365,379
385,381
363,376
378,391
368,387
367,372
391,390
380,378
406,379
389,394
365,372
360,380
368,384
422,383
375,376
374,379
378,368
375,378
420,390
373,385
372,398
369,374
369,433
423,376
399,380
376,371
366,388
374,390
374,397
374,368
369,384
382,383
390,376
367,372
364,374
377,374
374,374
393,381
375,377
371,369
403,364
402,373
369,389
413,392
368,377
414,395
387,380
378,397
370,375
368,369
389,374
369,383
372,393
372,379
377,388
376,390
379,380
367,391
396,380
396,385
404,375
376,376
376,406
368,381
379,381
376,404
367,407
372,368
371,368
409,377
385,379
370,392
371,375
368,369
373,400
382,390
375,402
373,376
375,376
364,383
366,391
389,392
378,385
395,376
375,373
369,383
370,389
375,371
373,418
361,379
366,382
367,395
402,380
373,389
376,390
383,389
382,377
376,380
375,389
379,378
402,380
392,375
418,403
385,384
374,388
377,380
379,377
388,367
402,376
380,391
371,380
382,385
405,384
380,383
380,388
380,368
383,386
392,376
386,389
382,386
374,372
374,424
381,375
385,395
378,371
386,370
412,373
438,393
401,376
375,380
384,370
384,385
379,376
402,380
378,390
378,372
378,385
387,373
