noop,ycall
371,397
375,370
408,391
376,387
379,394
400,384
389,371
375,372
372,377
372,415
404,397
417,381
372,430
369,374
376,403
384,405
398,378
365,386
366,387
365,405
369,403
360,388
382,379
367,378
375,377
415,406
374,381
372,405
400,407
364,412
379,390
374,385
365,379
369,375
398,377
376,383
376,378
405,421
387,407
366,420
378,380
379,389
392,386
372,396
372,376
384,382
373,379
402,374
397,416
366,384
380,373
379,380
400,397
395,369
369,370
377,405
378,387
371,375
369,376
380,382
375,385
375,412
394,371
371,377
373,380
370,379
373,389
371,385
368,373
368,376
369,376
369,407
368,398
390,383
373,384
371,379
380,410
386,370
394,374
427,369
377,425
397,394
371,377
368,375
375,374
376,373
405,374
386,387
375,383
375,376
388,378
362,411
378,375
382,380
386,375
373,382
416,414
367,382
389,380
375,377
398,409
369,378
367,370
364,370
383,387
370,377
368,421
372,381
372,372
387,382
371,380
389,420
369,369
377,373
377,377
387,374
376,416
375,386
373,379
375,377
369,378
373,409
368,369
368,372
408,372
411,373
369,422
377,369
387,384
372,381
371,386
376,429
394,404
387,368
376,379
377,379
375,373
396,372
369,379
366,413
373,438
385,368
367,370
368,383
380,368
370,369
377,372
375,400
375,418
382,368
381,376
412,372
376,416
376,388
367,380
384,374
371,372
380,404
377,403
374,375
411,374
367,368
376,374
381,375
384,379
371,435
375,377
372,388
374,372
406,383
385,380
379,381
378,401
374,380
427,380
377,380
377,381
377,379
403,374
416,386
376,380
368,389
374,379
403,374
372,375
373,382
379,418
374,383
413,396
376,386
400,399
377,388
370,379
379,383
371,374
371,388
400,395
387,374
371,380
368,446
398,413
394,386
369,373
393,388
374,377
398,390
393,374
372,370
371,374
388,374
366,400
367,377
367,373
367,375
380,374
416,372
379,374
369,373
422,380
372,409
373,382
376,373
373,370
405,413
414,408
370,422
374,375
376,394
373,406
371,412
373,385
398,382
375,374
386,399
374,376
377,382
366,377
426,372
368,411
366,420
367,386
366,372
388,408
375,420
378,376
377,383
376,389
397,379
371,373
367,378
368,373
423,411
384,380
377,379
363,380
371,408
377,418
397,382
367,392
367,374
382,370
389,381
379,371
372,371
379,394
376,389
385,370
362,379
367,391
403,413
388,368
369,371
372,371
384,374
389,396
373,390
372,379
368,380
373,389
375,390
393,374
378,377
370,375
365,374
385,389
401,379
375,366
365,383
387,379
393,381
379,383
373,382
367,371
370,383
396,381
381,386
367,370
385,374
384,384
369,376
367,378
375,382
370,368
373,419
379,368
384,376
360,383
383,401
368,406
374,372
388,376
386,378
364,420
368,382
377,380
376,380
394,404
376,400
373,369
381,366
387,371
366,421
365,375
373,380
376,387
364,400
361,384
374,375
374,380
395,386
385,419
382,372
368,373
385,380
374,406
373,404
373,382
378,389
402,386
386,392
374,371
364,370
424,371
395,409
367,422
369,379
372,375
416,424
371,395
376,393
378,383
385,371
373,371
373,411
380,412
374,379
390,373
367,396
371,379
395,370
364,368
371,374
373,407
370,368
375,375
390,368
367,437
366,397
366,368
393,383
363,399
367,373
369,376
368,373
395,378
397,396
365,379
384,376
385,381
368,378
391,417
375,373
370,375
369,380
370,380
382,415
373,394
373,387
377,383
383,388
376,427
374,385
371,380
399,387
369,390
384,391
382,375
371,381
411,374
367,370
379,379
373,416
368,374
390,383
364,377
373,406
375,374
412,374
373,371
382,396
367,374
376,373
376,371
379,407
374,368
400,378
373,380
364,377
367,404
374,375
409,366
367,374
376,373
382,375
365,373
364,378
367,389
374,386
396,406
370,375
367,375
372,390
396,404
376,374
371,375
404,396
380,374
402,408
386,399
374,380
367,380
382,380
385,377
365,398
379,377
408,372
373,364
374,386
377,398
377,375
391,385
425,377
374,433
368,374
370,375
398,374
373,386
377,397
395,384
387,372
378,385
371,415
379,389
399,452
416,370
376,373
368,412
388,388
374,368
371,371
377,373
372,371
372,375
399,375
372,388
368,379
368,406
387,388
369,381
379,384
372,374
384,419
405,379
368,369
375,388
409,376
366,420
366,381
381,400
364,379
376,388
391,409
371,374
371,397
370,381
392,403
365,378
370,378
368,382
401,382
384,410
366,409
363,380
369,385
397,404
364,387
366,382
374,402
376,405
395,370
364,369
395,373
374,423
389,378
373,372
370,381
368,416
389,374
374,371
374,374
383,382
378,418
382,392
386,375
372,383
384,381
387,387
386,374
375,373
366,385
377,389
367,370
386,375
364,363
366,405
367,371
369,380
415,381
382,377
369,413
372,419
405,371
387,383
363,383
367,433
366,368
374,366
385,368
376,380
365,395
370,397
368,372
373,371
376,379
391,370
370,383
364,390
366,374
377,416
418,387
372,382
385,382
401,377
396,378
369,384
378,382
380,406
383,395
373,377
373,399
369,386
371,382
395,378
386,386
366,378
366,387
376,388
378,376
417,370
370,383
374,383
371,404
395,389
375,370
371,379
375,386
379,390
373,375
374,371
383,375
391,378
412,376
379,370
373,372
375,383
403,455
387,375
367,371
376,375
401,399
385,377
365,376
368,377
367,442
371,416
389,378
364,382
364,371
402,415
407,392
367,379
377,374
369,372
372,375
370,420
370,385
364,388
394,381
386,386
392,382
366,381
371,381
397,403
395,391
378,379
374,383
385,439
400,399
382,378
380,386
373,390
386,380
364,381
379,378
375,379
377,382
381,406
374,387
376,377
376,395
369,390
414,377
366,386
363,380
362,414
386,379
366,385
366,387
369,374
378,373
395,373
375,403
399,391
376,380
366,389
372,435
373,390
377,383
391,386
373,376
370,408
374,397
421,384
382,378
371,383
368,383
370,371
375,382
375,418
376,409
367,376
369,371
411,370
375,411
371,367
361,378
366,382
364,368
379,377
375,380
371,401
385,374
375,377
371,365
373,382
403,412
374,377
373,405
375,393
377,373
377,378
367,376
373,407
378,391
382,375
378,376
381,382
386,371
391,381
370,382
370,384
402,385
367,396
374,388
368,371
369,368
403,373
383,413
377,386
374,373
374,385
399,378
385,389
367,374
371,371
367,371
383,381
364,399
377,382
376,372
372,378
375,390
375,405
370,376
364,371
367,377
371,419
370,370
376,375
388,367
367,410
369,374
403,381
395,377
368,413
388,390
388,370
372,370
374,377
375,404
384,386
376,374
391,374
374,382
374,383
397,370
400,374
367,420
370,376
369,381
375,380
389,391
365,378
377,424
394,372
384,379
364,380
369,377
368,380
377,382
412,369
371,380
382,370
408,378
384,374
379,396
371,381
378,371
399,373
404,379
378,391
380,382
378,369
384,381
368,397
372,380
375,371
379,376
377,383
456,403
436,390
386,374
378,370
416,377
381,381
375,395
366,377
404,408
388,374
374,388
375,389
375,370
369,371
389,414
377,382
384,384
411,374
379,399
408,374
369,369
372,378
368,379
369,406
387,388
364,369
376,374
376,377
368,404
384,373
377,372
371,370
372,381
417,416
367,369
364,374
367,375
367,372
411,387
372,380
375,374
380,385
398,389
364,382
365,380
364,381
385,381
411,397
363,383
373,378
365,401
393,382
395,417
365,373
365,373
406,380
366,394
370,370
385,371
368,374
383,380
372,386
369,367
381,373
395,383
366,401
376,395
377,378
368,363
394,372
417,380
378,379
371,373
410,381
366,373
365,391
377,376
369,373
371,373
398,409
367,373
368,372
396,387
382,380
369,406
382,375
388,388
385,381
367,417
372,376
372,381
389,372
375,404
372,386
377,382
403,378
392,381
368,413
375,371
374,373
394,374
373,379
371,379
367,377
374,374
376,370
373,416
373,377
370,368
421,379
367,375
364,368
395,377
370,404
366,401
370,368
379,381
384,387
392,412
364,370
367,381
369,383
389,459
386,381
368,375
365,374
374,413
387,406
404,381
367,378
364,391
367,372
384,381
376,381
371,382
368,381
386,412
369,389
381,376
367,383
391,387
366,410
375,397
374,379
385,382
364,413
368,385
374,384
369,371
378,378
391,383
366,416
366,380
395,391
391,389
371,414
364,390
375,382
383,380
364,408
367,382
364,382
374,382
390,383
364,388
365,403
365,375
386,374
386,393
379,369
377,374
438,384
367,382
377,400
372,415
375,374
404,388
374,382
375,420
366,383
366,368
366,374
377,374
376,409
370,431
373,373
387,381
374,399
370,368
367,386
370,375
369,375
415,391
366,381
367,375
402,385
387,404
366,377
371,376
367,375
371,386
389,393
367,391
368,372
371,373
364,375
371,402
374,372
366,390
398,372
367,379
361,401
360,373
363,376
410,372
360,367
375,375
394,374
392,377
367,418
372,387
376,415
401,368
392,369
369,378
369,369
370,418
377,368
388,372
368,372
367,381
384,373
383,369
370,377
364,388
373,381
375,382
395,377
377,402
379,369
378,374
399,385
378,432
374,404
373,380
390,381
368,381
379,377
366,413
373,373
366,389
370,417
397,402
367,375
400,381
392,389
375,404
374,401
389,375
369,386
374,396
370,457
376,372
406,381
392,374
378,378
367,376
378,380
375,406
379,395
378,409
374,396
367,372
400,382
366,386
388,397
372,374
374,373
365,373
383,417
436,391
373,370
382,380
372,375
376,388
360,379
377,376
372,384
387,407
365,407
384,396
374,378
374,373
383,385
370,391
415,397
373,378
374,379
395,366
366,389
360,373
373,376
367,382
390,392
367,389
375,376
372,373
388,375
390,416
367,392
365,388
367,406
369,383
365,408
367,381
387,377
369,380
385,383
360,382
367,392
369,383
369,417
378,380
415,393
373,387
396,404
407,386
376,381
373,377
371,370
365,389
383,371
375,380
364,385
377,380
423,394
392,385
379,377
368,383
366,379
370,414
393,376
370,407
370,413
409,399
393,382
368,368
374,382
369,413
403,386
418,380
378,381
374,378
396,406
393,373
374,374
378,376
367,407
375,390
396,372
377,372
364,410
398,396
384,391
369,373
379,379
409,401
408,380
366,389
367,388
378,386
373,419
367,370
366,388
366,405
366,419
369,380
400,377
367,368
376,401
374,370
373,369
374,373
403,370
376,372
377,369
397,371
378,382
375,398
377,398
365,368
411,377
372,392
374,385
421,377
375,377
370,377
366,384
393,415
382,377
373,371
392,377
364,426
367,371
375,373
393,371
364,393
368,368
375,371
370,378
374,380
384,392
367,423
374,381
367,390
400,378
413,403
370,372
377,380
397,370
369,381
370,413
370,390
376,379
383,385
387,374
375,403
369,397
395,375
387,408
372,372
368,421
401,384
395,372
434,377
373,398
372,373
395,368
391,368
379,406
365,391
392,370
369,380
375,379
379,443
379,370
379,377
401,379
369,379
373,373
374,410
368,368
365,388
376,375
369,399
375,393
385,381
372,377
371,383
372,415
401,379
417,375
372,381
369,371
374,388
401,374
369,382
370,375
382,405
379,390
400,377
364,371
376,380
369,412
377,376
375,374
370,371
380,375
372,386
392,375
376,374
368,378
364,405
376,450
388,384
425,391
364,375
380,406
373,368
386,390
375,373
377,376
364,399
367,369
387,368
366,377
378,414
376,398
378,370
378,371
380,404
364,389
371,373
370,372
388,380
359,406
378,377
370,372
378,386
401,376
375,412
400,390
376,379
386,376
375,383
370,438
373,403
373,384
374,376
376,382
381,389
387,374
374,377
405,382
378,377
384,403
369,398
367,379
366,375
375,432
366,402
395,374
411,364
364,376
428,379
390,393
374,386
369,369
370,370
369,411
375,400
417,370
368,389
370,403
371,395
393,373
366,373
378,376
374,375
404,378
417,379
374,384
421,382
397,397
364,382
367,374
369,379
369,378
376,410
417,422
370,380
374,385
388,375
359,419
371,414
363,373
369,373
400,381
387,417
372,376
374,425
385,372
375,377
376,393
369,377
401,373
384,387
367,383
372,389
372,390
384,376
370,425
373,388
376,397
376,372
383,373
378,370
376,376
364,401
369,389
417,378
393,380
366,381
366,408
385,400
376,381
367,383
366,373
366,417
375,374
417,372
371,374
363,393
361,373
372,375
368,376
367,369
371,399
388,373
372,372
372,388
366,395
366,377
387,378
416,379
377,373
366,407
424,421
391,372
380,369
377,374
363,395
399,383
387,371
368,381
377,398
388,396
370,369
376,372
374,370
364,377
386,396
393,369
364,407
369,375
390,389
366,375
367,376
373,383
368,370
370,415
397,395
385,380
375,380
377,368
377,434
364,369
386,370
369,378
373,412
364,372
371,381
370,390
374,375
414,378
364,371
371,377
365,380
372,389
374,372
375,368
374,371
376,375
426,400
373,374
365,378
382,373
389,389
373,380
361,373
374,378
367,383
374,410
376,377
367,375
375,372
375,374
365,374
370,410
376,372
419,372
364,373
375,386
380,390
372,378
367,372
370,442
374,404
371,381
372,401
387,394
364,378
376,377
421,375
386,373
370,379
371,390
370,379
376,370
418,399
374,370
375,369
406,398
384,408
369,372
374,374
401,380
399,394
373,375
376,377
366,378
387,378
362,414
365,370
375,385
374,382
373,377
376,392
372,370
371,371
376,377
402,409
389,400
368,375
368,375
374,375
412,459
394,382
370,379
375,376
386,379
371,418
372,380
376,379
374,377
397,369
370,404
372,398
373,378
377,375
377,381
372,411
371,389
371,380
392,375
410,382
408,382
371,380
370,389
396,410
418,406
375,397
388,392
395,376
413,375
370,385
379,385
369,417
389,372
375,395
370,381
368,391
377,377
408,378
366,379
370,388
381,378
390,425
373,374
375,375
372,396
375,381
388,383
364,390
369,385
398,380
411,379
395,376
372,376
369,368
369,372
369,374
369,409
374,388
371,380
393,377
402,420
376,415
379,375
420,381
382,371
367,402
385,425
387,371
366,384
369,375
376,363
407,382
417,372
366,379
369,401
372,376
404,371
364,372
369,394
374,381
405,383
386,374
372,375
364,375
404,369
370,409
372,380
377,420
372,374
393,382
371,381
366,447
368,395
372,380
369,381
381,377
374,390
369,375
389,375
381,399
367,376
377,396
389,380
395,376
370,380
376,376
366,421
411,382
383,372
369,377
360,374
409,404
364,407
373,380
374,388
384,383
405,453
394,401
368,376
367,386
388,377
370,388
377,382
378,373
399,404
403,378
386,382
364,385
365,379
369,399
385,414
385,370
369,376
369,382
388,390
371,368
372,393
375,381
412,371
383,376
374,374
371,406
413,419
395,371
377,379
377,385
395,375
396,375
372,380
373,414
383,379
414,416
381,367
377,371
370,366
375,411
371,370
402,371
369,375
375,370
369,413
388,372
365,372
367,375
377,375
372,389
370,375
377,373
371,385
372,383
411,387
384,377
367,384
370,391
369,375
368,407
390,372
373,381
365,383
364,378
394,397
392,371
361,378
364,376
374,409
414,371
371,380
374,373
377,413
370,390
368,371
400,372
364,428
364,379
404,380
385,373
374,379
368,380
371,407
368,372
399,370
377,378
370,384
370,413
385,376
367,376
371,376
373,413
416,388
365,383
373,430
373,388
386,416
371,389
374,381
372,387
422,383
384,405
364,379
369,382
385,389
375,385
375,382
376,384
374,381
377,389
385,416
373,408
367,384
372,450
366,372
369,392
366,388
417,381
402,382
386,385
373,418
367,384
369,386
378,391
401,407
378,373
375,385
374,384
400,382
375,399
366,396
384,374
389,385
399,386
371,418
377,381
377,381
376,381
420,403
373,387
369,370
375,369
403,404
392,417
380,370
384,372
395,379
419,412
376,395
366,376
424,374
389,385
367,445
370,368
378,382
368,382
379,376
367,374
367,380
377,382
403,388
376,419
364,372
367,374
376,378
399,409
367,364
379,375
369,366
370,385
373,393
368,376
373,381
388,380
378,382
384,401
376,391
385,371
376,370
374,375
370,378
387,408
369,391
369,378
397,385
370,399
401,392
382,377
375,385
376,379
406,407
385,381
374,380
378,372
374,409
370,380
376,412
378,377
378,381
392,379
364,386
368,401
364,371
372,371
367,375
368,370
398,371
377,383
388,377
372,380
375,411
374,433
374,383
417,383
434,415
362,370
372,371
423,374
391,398
378,371
380,384
402,380
370,423
379,376
378,368
383,379
402,452
391,370
375,374
374,379
379,404
367,381
391,375
373,374
374,436
377,399
401,399
375,380
376,381
374,392
369,377
377,380
417,372
376,369
375,404
378,361
378,368
374,384
375,393
389,374
387,413
369,376
375,375
370,373
433,376
387,396
386,373
375,382
379,397
362,409
386,396
366,428
377,376
376,403
371,389
377,376
366,375
378,387
377,390
386,375
377,371
378,377
377,399
378,397
401,383
372,372
369,368
374,411
385,396
373,377
370,365
369,380
367,376
399,381
367,371
372,395
410,383
369,414
367,382
376,379
375,383
381,377
364,408
373,410
373,381
379,380
366,404
369,375
371,370
369,373
402,376
387,372
369,378
372,374
388,404
391,411
368,372
381,376
382,375
384,369
364,372
368,414
373,375
404,406
385,405
367,391
368,366
373,375
373,385
401,380
376,404
366,368
371,368
393,377
376,373
377,376
374,428
384,381
393,373
366,374
376,418
367,383
372,374
392,375
366,409
375,372
405,371
403,378
373,398
404,389
381,383
381,370
362,377
363,414
371,395
413,382
364,379
372,379
365,380
386,379
389,373
368,430
369,384
364,404
371,415
398,392
364,374
369,375
376,375
389,383
375,418
381,380
366,362
373,379
415,413
380,397
380,373
391,383
389,418
369,398
373,371
371,376
367,380
415,378
366,376
374,381
386,372
378,381
367,411
372,372
369,378
370,388
373,375
372,394
371,382
402,386
407,381
378,395
399,381
375,377
388,383
372,413
375,402
372,399
413,373
391,372
369,376
372,373
364,376
397,374
393,382
363,430
378,373
388,374
384,376
373,381
379,398
382,376
370,371
364,377
370,380
370,415
377,395
386,380
369,383
376,379
376,425
376,382
401,379
369,372
375,413
391,390
394,383
364,373
364,378
370,382
393,381
366,378
377,377
369,387
371,384
384,381
367,375
378,432
366,402
395,407
387,381
375,381
373,381
366,380
375,408
367,380
367,385
397,436
375,377
371,407
370,398
407,392
396,387
366,377
366,413
372,395
408,373
386,375
370,376
376,406
366,402
376,374
412,377
367,374
368,396
365,370
400,376
413,374
375,370
365,392
393,373
399,373
364,374
384,372
376,377
387,418
364,377
363,428
364,373
397,429
361,382
362,376
395,390
372,377
363,388
359,386
373,380
374,389
407,377
378,410
369,395
391,372
368,375
377,376
378,398
368,389
384,370
402,381
376,381
376,400
377,379
376,382
373,378
375,382
372,383
388,380
417,383
370,385
368,415
384,378
401,369
403,369
385,400
373,404
379,374
393,380
421,378
393,379
373,368
369,371
384,376
383,382
374,382
382,408
376,383
390,379
369,382
367,409
377,384
375,377
377,386
376,376
375,371
369,370
406,400
372,388
376,384
399,379
366,408
372,402
374,379
395,381
402,377
385,393
365,370
372,403
392,404
381,372
376,387
379,382
403,375
373,425
392,369
371,371
376,424
380,404
384,385
374,370
368,400
367,392
370,368
402,380
384,371
376,372
381,380
378,404
412,374
375,378
394,380
369,373
386,372
366,415
376,374
374,377
375,372
372,400
376,367
368,385
375,371
362,368
422,388
398,368
368,365
378,371
392,372
402,368
393,371
375,386
369,377
387,388
373,373
379,374
370,370
399,372
382,374
386,413
369,384
376,378
383,372
423,413
394,393
382,386
388,382
379,389
370,403
417,371
366,378
367,374
367,409
394,367
365,369
374,402
366,400
367,377
373,375
410,369
365,384
378,404
375,385
374,375
370,377
375,382
368,416
375,377
397,375
386,378
361,401
372,370
395,373
366,375
362,397
368,374
366,376
391,430
393,385
369,415
378,387
372,378
373,376
367,368
368,417
376,406
374,382
418,389
367,407
377,397
378,382
373,382
364,378
370,411
365,376
371,374
374,379
393,374
431,396
372,374
386,382
372,375
365,431
368,377
379,373
416,372
374,418
372,397
377,378
384,385
398,385
419,380
368,374
390,383
369,389
400,381
377,368
374,392
374,375
372,374
383,376
364,379
376,411
375,377
375,374
396,379
388,388
367,380
373,401
377,399
375,377
414,390
367,382
372,403
364,417
396,373
385,386
370,399
369,411
400,389
389,371
364,374
398,374
377,378
398,375
389,376
367,382
371,413
371,401
379,372
395,364
364,378
367,372
364,372
389,371
365,371
366,377
384,370
376,402
364,381
377,401
371,379
364,375
378,413
385,378
375,415
378,414
364,381
364,380
367,370
369,395
384,374
377,419
393,387
375,379
374,387
372,380
376,384
376,379
389,390
361,381
369,406
369,375
410,386
391,375
374,417
377,387
399,374
375,381
367,370
406,403
372,368
455,376
373,381
369,406
383,385
373,390
368,379
374,387
375,378
368,378
370,375
417,397
372,420
371,380
409,385
382,374
375,428
372,380
371,373
372,378
395,372
377,379
373,383
387,380
416,379
372,384
372,396
372,375
373,379
389,378
395,385
367,380
377,370
390,386
422,373
384,381
376,374
376,380
361,376
412,378
377,407
368,401
382,375
386,385
369,402
377,395
378,379
367,374
378,371
403,381
381,399
378,377
399,380
385,387
370,391
382,371
369,372
380,380
364,391
372,372
383,369
363,377
384,376
368,406
374,384
377,380
386,411
369,388
396,378
366,377
399,377
366,372
370,380
377,371
370,378
366,409
368,385
371,417
375,379
406,387
384,376
369,404
367,396
403,374
371,372
368,388
372,393
379,365
380,381
405,385
376,406
378,390
421,379
388,374
376,390
369,407
376,431
385,391
372,380
373,420
386,390
375,373
389,384
366,389
373,394
378,373
389,374
376,378
365,406
385,395
372,372
402,439
362,380
372,376
368,370
376,374
369,380
372,399
377,379
392,381
374,371
377,400
376,374
371,380
391,381
376,377
365,411
366,375
374,380
411,382
362,382
370,394
389,378
367,379
364,379
372,417
375,394
387,405
364,387
368,375
375,379
415,368
366,372
373,383
361,373
366,383
384,378
392,373
368,382
367,372
394,377
364,368
379,379
374,370
387,398
400,398
385,386
374,383
378,381
403,406
373,369
368,378
408,374
400,409
420,396
394,378
375,377
368,376
403,376
369,398
368,379
414,447
374,408
375,396
412,379
369,383
377,377
367,409
371,403
366,388
367,383
375,383
374,389
390,370
374,370
368,387
367,372
374,402
373,400
375,373
367,375
372,376
366,415
367,370
372,372
366,412
369,404
366,381
366,374
369,370
386,388
400,396
365,374
377,374
367,380
411,417
384,388
364,379
371,377
386,378
364,443
364,379
367,386
366,382
389,371
374,393
372,372
372,374
367,373
390,376
371,411
371,374
378,380
378,381
374,375
414,391
372,375
372,374
370,376
371,376
374,382
381,403
399,369
394,374
370,381
367,377
395,416
402,372
374,379
379,377
408,378
391,370
366,371
369,379
369,398
384,406
370,375
368,366
377,387
376,406
403,395
367,379
367,380
378,381
396,403
382,408
358,378
364,382
401,385
389,382
364,380
368,375
373,375
410,398
369,387
374,391
370,373
379,378
397,382
377,404
376,374
371,376
392,388
376,374
376,413
366,401
366,373
366,381
366,386
390,374
367,378
406,379
369,383
365,421
376,397
386,378
367,380
369,379
386,390
373,375
388,380
375,375
374,397
374,419
368,373
372,388
369,383
372,379
369,395
373,383
362,378
369,370
369,378
372,386
397,374
367,371
372,374
370,375
396,402
373,379
374,380
385,383
381,380
397,370
387,378
370,387
374,384
376,369
371,386
416,368
376,372
385,379
366,376
392,412
373,381
371,386
375,374
401,384
367,398
369,394
374,377
397,382
365,379
372,388
376,408
380,379
377,381
415,376
377,376
378,375
396,399
410,381
369,396
381,396
364,368
388,377
375,377
370,375
380,368
395,378
390,373
371,387
375,378
376,368
376,374
413,387
366,409
370,374
376,374
376,382
380,381
395,374
377,374
368,378
361,374
375,379
396,387
372,372
375,375
372,379
375,409
